id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
a63e1917-8a04-4de2-b657-51f9b2cb4167,seller,Zara Iqbal,03216750670,03022774447,27954-2060570-2,Karachi,,,,,,sell,Zameen,2026-08-07 13:28:46
1608d2c6-9df1-4e0a-867e-956201db9682,seller,Bilal Baig,03037461006,03332752232,,Karachi,,,,,,sell,Referral,2026-08-20 11:32:34
ea72abd5-76d3-4288-a628-16203be1af2c,landlord,Tahira Hussain,03337427901,03218807189,84620-9809100-3,Rawalpindi,,,,,,,OLX,2026-07-03 12:00:38
1a7dc1fd-920a-48f3-a866-ea52d5b16ad8,seller,Maryam Malik,03219170336,03112140485,12865-4158780-6,Lahore,,,,,,sell,OLX,2026-02-19 14:37:07
07751341-91ae-44b3-b35f-0d0023500b63,buyer,Sadia Naqvi,03103751694,03333717430,,Karachi,11000000,14700000,North Nazimabad,Sq Yd,3,rent,Facebook,2025-11-30 15:35:15
262303c2-7d49-4254-9244-e3e159288fea,seller,Rizwan Butt,03036286249,03336340168,65641-7106382-3,Karachi,,,,,,sell,OLX,2026-05-30 14:41:49
d096769b-5a1f-4ea5-a86a-9f20915858dd,buyer,Farhan Farooq,03212369592,03207208640,,Peshawar,8000000,10600000,DHA Peshawar,Marla,12,invest,Walk-in,2026-05-16 08:36:09
4676cf94-1ee4-4898-a698-feeff34a5296,seller,Komal Iqbal,03216686372,03029915926,,Rawalpindi,,,,,,sell,WhatsApp,2026-02-22 19:07:48
6ebcf8c5-eda4-4828-bb3e-64a572c8d3aa,tenant,Mehwish Chaudhry,03037203574,,50508-5609493-4,Islamabad,10700000,15800000,G-10,Sq Ft,13,buy,Zameen,2026-08-20 17:10:17
e6be276d-a0f0-404d-8222-4da161b33d13,investor,Saima Qureshi,03039037379,03458045288,27669-5491569-1,Lahore,22500000,34100000,Johar Town,Marla,4,invest,WhatsApp,2026-06-25 08:05:04
5a46bbdc-cfff-4344-b135-90b5706d7276,buyer,Fatima Mirza,03027439140,03013695713,82846-9344512-9,Lahore,12200000,15100000,Bahria Town Lahore,Sq Ft,13,invest,Referral,2025-09-04 18:21:48
12409a7a-c16f-4e9b-ab77-b2dc43cb71ec,buyer,Sohail Dar,03036501219,03008934833,44274-9678636-6,Lahore,16900000,31500000,Bahria Town Lahore,Kanal,20,invest,OLX,2026-06-25 17:13:07
c616a921-2d31-4f72-add4-0dbcdd3230e5,owner,Rabia Raza,03337411826,03219551208,,Lahore,,,,,,,OLX,2026-02-12 18:00:42
cad32d5e-4944-4cce-a961-cf98fff65548,buyer,Usman Hussain,03036282026,03113105888,30719-9649217-1,Lahore,22000000,24500000,Wapda Town,Sq Yd,6,buy,OLX,2026-07-16 18:01:37
8d26bf28-fd52-4e9e-98e0-568a9ab9ce21,investor,Sana Mirza,03217161640,03011927009,,Sialkot,8300000,16800000,Model Town Sialkot,Kanal,13,rent,Zameen,2025-11-16 11:31:29
f1a02003-1541-4fb4-a14a-e581c2d91726,investor,Saad Javed,03108380718,03032988928,83303-9358936-1,Rawalpindi,23300000,29100000,Askari 14,Kanal,5,invest,Zameen,2025-09-25 10:12:43
517e4081-7776-4afa-8a64-3bfd84325dc6,landlord,Rida Satti,03206282812,03005646754,,Karachi,,,,,,,WhatsApp,2026-03-24 21:59:40
c79b62db-20eb-4f43-9762-65e4a62aea53,landlord,Nadeem Awan,03213044466,03038249874,93311-4094405-1,Rawalpindi,,,,,,,WhatsApp,2026-05-25 08:44:01
925ae9b5-96a4-48b2-97ee-d7c69a2a2e8d,seller,Sana Zaidi,03334458757,,53907-8456778-1,Peshawar,,,,,,sell,WhatsApp,2026-08-20 18:37:51
19481176-2af2-4af9-b627-945493b70149,seller,Rizwan Cheema,03032877112,03016103071,88971-4802601-3,Lahore,,,,,,sell,Zameen,2026-05-19 15:24:55
748e6b83-f0dd-400e-ac4c-f85ea0e194d5,buyer,Asad Raza,03336932693,03451646514,,Lahore,19300000,21700000,Askari 10,Marla,6,invest,Facebook,2026-07-11 15:25:32
4386bdb4-8872-434b-b2df-36b8a44b15d5,landlord,Ali Warraich,03209466074,03019272011,10350-6641343-5,Islamabad,,,,,,,Zameen,2026-05-19 21:09:21
6cfb0603-6dfc-4dec-915e-82a3ec357dd0,buyer,Tahira Anjum,03014241867,03205091672,,Rawalpindi,29200000,34800000,DHA Rawalpindi,Kanal,5,buy,Zameen,2025-12-16 18:25:00
76692ef8-534d-40db-b7e8-5021ffd68128,buyer,Rizwan Khan,03027312328,03213182654,,Lahore,7300000,20300000,Valencia Town,Kanal,15,buy,Facebook,2026-02-10 08:11:03
b6d1e411-0697-49b1-b72b-2e7d8c198d47,landlord,Rabia Chaudhry,03029425660,03005835332,25291-1646146-1,Karachi,,,,,,,Zameen,2025-11-03 11:14:23
f5a718a0-a4e9-4035-b35b-4c33091e4cf5,buyer,Salman Butt,03015240155,03003596330,61262-2092103-6,Lahore,5100000,12400000,DHA Lahore,Sq Yd,20,buy,Zameen,2025-08-25 10:30:34
6a1d0eed-4c36-4abf-b6da-2e30d0ff39c4,tenant,Zeeshan Anjum,03209456521,03032663475,75555-6559838-8,Lahore,16000000,24900000,Gulberg,Kanal,18,rent,Zameen,2026-05-02 11:56:23
0ea249c9-afc7-4568-b784-6b1b001976ef,tenant,Farhan Siddiqui,03017012287,03021287185,,Lahore,3200000,13000000,Gulberg,Sq Yd,6,invest,Zameen,2026-06-07 18:19:21
6fdb47ce-96db-4aa6-b385-e3013d7323e3,seller,Imran Butt,03207005735,03115826787,46487-1243130-3,Lahore,,,,,,sell,Zameen,2025-08-23 21:46:47
6ebeec46-43f4-4c09-bfc4-1a6be7a268f5,buyer,Adnan Sheikh,03208911386,03105317967,72377-4445566-8,Lahore,9100000,11300000,Gulberg,Marla,11,rent,Facebook,2026-06-04 16:02:53
37f0d676-4648-42fc-91c6-f000d9b75cb9,investor,Imran Cheema,03039168581,03218414740,31048-9212403-8,Lahore,5600000,12900000,Bahria Town Lahore,Kanal,9,rent,Zameen,2025-11-24 20:16:40
3de4ac7a-ff6a-495a-9f3b-c896d6306ca7,seller,Rabia Baig,03029446567,03027872096,43109-2602728-8,Karachi,,,,,,sell,OLX,2025-12-13 16:50:13
ac029581-0a02-40a5-9460-69ec6448d09b,seller,Farhan Javed,03007004465,03039276172,,Lahore,,,,,,sell,WhatsApp,2026-04-25 15:04:23
49a0186d-ea11-4e14-8985-57fba6452cb0,investor,Rida Ahmed,03216656937,03027568652,,Lahore,8900000,21300000,Askari 10,Kanal,12,rent,Zameen,2025-11-18 15:35:43
98e68224-615e-4b31-a7e3-527074e054fb,owner,Sidra Sheikh,03452191421,03022263529,44233-1483855-8,Quetta,,,,,,,Zameen,2026-01-17 18:17:22
41364b46-6af5-42c3-89aa-d1d88875ff11,investor,Ali Bhatti,03213528761,03009402898,34903-5152418-2,Lahore,10200000,25000000,Gulberg,Kanal,4,buy,OLX,2026-06-17 09:11:41
31881b8d-422b-4a69-9465-bddb9990a4e7,buyer,Fatima Zaidi,03111440497,03028450494,,Rawalpindi,13600000,18600000,Bahria Town Rawalpindi,Marla,20,invest,Zameen,2026-04-02 15:40:15
afcd6556-164c-44e9-a11f-cb86f85cd2f9,buyer,Aamir Soomro,03032922247,03332624047,20280-6160787-5,Lahore,15100000,29300000,Model Town,Marla,8,invest,Referral,2026-08-20 13:16:58
891cd4a2-a721-41c1-b1d6-d77b8e8bc850,buyer,Bilal Cheema,03012062629,03031528424,,Lahore,8800000,22100000,Model Town,Sq Ft,17,invest,Zameen,2026-08-02 11:31:07
26ea94be-08b1-4ca1-afe6-12a0b022bfae,landlord,Aamir Farooq,03216901015,03212695299,,Karachi,,,,,,,Facebook,2026-08-03 18:17:31
c3be1ecc-3fa2-4329-968a-a420a7330346,buyer,Laiba Mirza,03456615685,03008797944,77900-4863137-1,Lahore,5100000,12700000,Valencia Town,Marla,3,buy,Zameen,2026-03-07 13:02:43
88eaf5d3-f836-4da9-b325-ac52746f4d85,buyer,Aamir Abbasi,03035897302,03458904500,51808-9915035-3,Karachi,27800000,33900000,Gulshan-e-Iqbal,Sq Yd,20,buy,Zameen,2025-11-24 11:42:50
06b535a9-56a2-41b8-974f-578813a3f605,buyer,Faisal Niazi,03037791442,03032173477,33989-8367865-3,Lahore,21600000,32300000,Wapda Town,Sq Yd,8,buy,WhatsApp,2026-06-11 16:56:07
f01b2504-ceae-4568-8929-68ac5df94ffb,seller,Farah Butt,03334886133,03016873530,,Faisalabad,,,,,,sell,OLX,2026-08-12 16:45:11
77b5b878-9d40-42f6-a3cb-31ce97a20ed4,seller,Saima Chaudhry,03035786097,03201129950,,Karachi,,,,,,sell,Referral,2026-07-22 20:05:03
2f287626-dded-49db-986e-a94f1a96558c,tenant,Naveed Mirza,03333260627,03109242433,,Lahore,3500000,9700000,DHA Lahore,Sq Ft,9,buy,WhatsApp,2025-12-12 13:18:32
2d9322e4-0012-4f38-aebd-02a094daf85f,seller,Sohail Siddiqui,03015298761,03337615858,30109-7218119-5,Multan,,,,,,sell,Referral,2025-11-11 21:08:44
d808be6b-59ff-4906-8e15-15346f78a6b8,tenant,Saima Naqvi,03029074473,03209475727,,Rawalpindi,25700000,30600000,Chaklala Scheme 3,Sq Ft,12,invest,Zameen,2026-08-14 19:00:39
751d231e-1740-4e10-b255-8f1c89232fe8,seller,Iqra Farooq,03036448590,,,Faisalabad,,,,,,sell,OLX,2025-10-02 15:00:28
e9350b66-f4f1-445c-a351-423f3a8e21ba,landlord,Fatima Soomro,03015509147,03119308743,49042-8125779-5,Lahore,,,,,,,OLX,2025-09-07 09:47:14
16294d43-d493-441b-9956-7a739a27d635,landlord,Nida Abbasi,03006061828,03011710587,44579-8559879-1,Bahawalpur,,,,,,,Zameen,2026-02-28 15:02:26
270ecdef-60a0-4751-a709-7c70c68ac1af,tenant,Adnan Mirza,03458853199,03214864708,81150-2235607-4,Lahore,17400000,24000000,Askari 10,Sq Yd,9,buy,Zameen,2026-02-24 13:51:07
f1182042-1312-47f4-8195-e1118ad9e6b5,seller,Shahzad Anjum,03116428726,03025934238,,Islamabad,,,,,,sell,Zameen,2026-03-05 18:19:55
6fa40e6d-0a58-4591-84da-145d89d3f04e,buyer,Ali Gill,03107817586,03003859153,14981-8926075-6,Rawalpindi,24800000,35100000,Askari 14,Sq Yd,19,buy,OLX,2026-06-09 20:25:55
294d5dfe-8645-4cad-9bb6-99f3e0e0fb8d,landlord,Hira Anjum,03104875844,03028161232,66335-6693509-8,Rawalpindi,,,,,,,WhatsApp,2025-09-27 16:55:05
ccc3ba63-a41d-4bdd-b9e4-fc1e618927dd,buyer,Iqra Baig,03031376183,03338771253,85835-1433634-6,Karachi,9300000,13200000,Askari 5,Kanal,7,rent,Zameen,2026-05-30 21:26:59
6a2822b1-36ff-4b8d-af94-8c567fc24094,buyer,Umer Khan,03014592660,03009652312,,Rawalpindi,19100000,29400000,DHA Rawalpindi,Kanal,9,buy,Zameen,2026-02-22 10:30:04
b37dc0e3-5429-4684-b560-f8434dfce96e,seller,Aamir Dar,03205530482,03206125262,28579-8153965-7,Lahore,,,,,,sell,Referral,2026-08-20 11:23:29
d82d7f75-bab1-47c1-a891-66c28cb0682b,seller,Zeeshan Khan,03018285558,03037196198,,Gujranwala,,,,,,sell,Referral,2026-07-14 20:11:21
2e649e84-1901-40d5-94dd-ec045aacf99d,buyer,Hamza Malik,03022767258,,,Karachi,23000000,24300000,Clifton,Sq Ft,9,invest,WhatsApp,2026-07-12 09:29:16
e3c8a38a-2494-4034-aa3f-1b7debf4970a,investor,Farhan Cheema,03208620842,03204595503,,Islamabad,12200000,23100000,DHA Islamabad,Marla,7,invest,Facebook,2026-05-15 10:48:16
cbb07f2c-492c-4099-9643-4ee99f42ae21,buyer,Warda Soomro,03005233983,03337580319,92994-8915176-9,Karachi,15900000,30200000,PECHS,Marla,15,invest,Zameen,2026-07-28 20:29:01
4180f6d4-98ac-47ce-8b08-7e67b05acda8,tenant,Fatima Rana,03029994694,03035385504,74638-7659225-8,Lahore,17400000,23900000,Askari 10,Sq Ft,15,invest,Zameen,2026-01-16 19:54:38
abb818c8-1ca7-4e03-8c6b-c8f7d14f7af5,buyer,Naveed Butt,03113542721,03116133999,,Karachi,9000000,14400000,DHA Karachi,Marla,12,buy,Facebook,2026-05-26 11:41:07
bdd59425-cbb8-4585-aec0-89a7b86680db,buyer,Sidra Malik,03028136920,03005206240,,Karachi,6500000,10000000,DHA Karachi,Sq Ft,18,invest,Facebook,2026-03-07 15:06:46
a5070688-af11-4d02-ba7a-a52b7acc6c16,buyer,Asad Khan,03026601242,03108807083,83790-5512883-6,Lahore,9300000,11100000,DHA Lahore,Kanal,3,rent,Zameen,2025-11-20 18:45:08
f3e1b348-d0de-44de-9cf1-a0aed56ca243,buyer,Kamran Khan,03119734254,03205775389,12759-6792987-7,Sialkot,17700000,26400000,Model Town Sialkot,Marla,12,invest,Facebook,2026-06-10 12:01:45
bfdf68de-f925-409c-889c-e99098bbaf19,buyer,Naveed Malik,03209428024,03019159139,44869-8196115-3,Lahore,9100000,12400000,Gulberg,Sq Yd,15,rent,WhatsApp,2026-01-29 19:09:06
f24dbc9b-d721-4863-a336-12f8ab186836,landlord,Shazia Khan,03105276386,03334305716,,Islamabad,,,,,,,Zameen,2026-04-13 14:58:52
9ac60eaf-ab13-403e-b8c7-7544aba13e2b,buyer,Salman Farooq,03022111950,03455523527,15630-4932031-8,Islamabad,18900000,31800000,Bahria Town Islamabad,Sq Ft,19,invest,Referral,2026-08-14 10:17:29
3bf8f9bc-bda4-42aa-9731-5d4a1470c9e9,owner,Anum Rana,03216490139,03205021108,34951-6920835-1,Karachi,,,,,,,OLX,2026-07-21 12:37:05
ecc6b385-6e26-451f-b829-997c86f95b26,buyer,Yasir Butt,03017652522,03025351127,67890-9947715-7,Lahore,6300000,18400000,Model Town,Kanal,16,invest,Zameen,2025-10-21 11:08:14
078d48ee-c343-4dc6-9e08-6805a70734da,investor,Rabia Baig,03013282873,,,Islamabad,25200000,29000000,G-10,Marla,20,buy,Zameen,2025-10-08 15:56:54
52248252-901a-4f6d-b03f-f3a5537d5caf,buyer,Tariq Dar,03106180311,03335303445,91277-2240867-3,Karachi,9300000,10900000,Bahria Town Karachi,Sq Yd,14,rent,Zameen,2026-01-12 21:20:10
609246b9-f467-4557-a10e-1b2c6d48ce84,owner,Noreen Abbasi,03116021576,03218180253,,Islamabad,,,,,,,Zameen,2025-11-16 13:55:34
3ab85dce-89c4-4244-bcb9-7fda672f754b,landlord,Amna Zaidi,03115500730,03117070823,,Karachi,,,,,,,Zameen,2026-07-29 13:00:13
639d7aeb-0517-476b-926d-3d5ebf361dd2,tenant,Mehwish Chaudhry,03023201188,,,Karachi,8000000,15000000,PECHS,Sq Ft,6,buy,OLX,2026-08-10 16:11:19
ed972656-4490-4e23-9c33-ae2a11718199,buyer,Zara Soomro,03207866979,03007074595,72645-7637948-4,Islamabad,21600000,26100000,DHA Islamabad,Sq Yd,17,rent,Zameen,2026-06-15 12:13:07
e02ba49d-9356-4bf1-b95a-236dd8733e8b,landlord,Shoaib Chaudhry,03017273722,,24712-5666117-3,Lahore,,,,,,,Zameen,2026-07-01 13:25:30
658b3d10-4f3a-4b0b-bd64-2ceb4254720f,buyer,Mahnoor Sheikh,03001621336,03215804123,21470-7841654-7,Islamabad,16500000,28300000,F-10,Sq Yd,17,invest,Zameen,2025-11-26 15:38:44
70246212-a9b1-4b39-b107-cd29d8f63e50,tenant,Zaman Baig,03006471741,,17098-4992442-8,Lahore,27400000,28600000,Wapda Town,Kanal,9,buy,Zameen,2026-08-19 08:53:46
3dd26ac2-4ce6-44b9-a361-a3b2666ecf9f,buyer,Zaman Malik,03008406716,03009035043,76912-7329122-5,Rawalpindi,23900000,34000000,Askari 14,Sq Ft,18,invest,Facebook,2026-04-30 14:44:22
71ac2569-2b53-4b44-8c07-da4c33fb2d59,buyer,Bilal Khan,03455360154,03458352100,75526-7529910-9,Rawalpindi,25800000,33300000,Askari 14,Marla,16,invest,Zameen,2026-07-07 20:13:58
58435fe4-962d-4c62-acf4-3da45eeeacaf,buyer,Faisal Malik,03035155537,03108724469,84711-3965035-4,Karachi,16200000,29500000,North Nazimabad,Sq Yd,19,invest,WhatsApp,2026-08-18 21:38:30
8d98de9b-a83d-4f66-a319-37bc2a8fb94d,buyer,Farhan Gill,03215656221,03007542151,13019-8191526-6,Multan,5600000,19400000,Gulgasht Colony,Sq Ft,8,rent,Facebook,2026-01-22 18:10:13
e7be3cf1-39de-45ad-bd7d-a121f627191c,investor,Imran Ahmed,03019898671,03003150215,87474-2876916-4,Karachi,16600000,18100000,DHA Karachi,Sq Yd,9,invest,Walk-in,2026-06-07 18:19:17
035584f2-94f4-43f2-8001-fed519c48ab5,investor,Asma Butt,03014956048,,,Lahore,5900000,9800000,Model Town,Marla,13,rent,OLX,2026-08-08 15:07:36
6f845f0f-7127-4637-9e35-c4e63bcb9588,buyer,Nida Farooq,03209209514,03216568345,42440-7449136-3,Faisalabad,10400000,17700000,Wapda City,Sq Yd,6,rent,Zameen,2026-07-27 14:12:57
6c372c15-d882-4c3a-bc44-f3e73a201a2f,buyer,Hamza Qureshi,03038850909,03022727830,15422-7090117-2,Lahore,20900000,32500000,Wapda Town,Sq Ft,16,invest,WhatsApp,2026-06-20 19:40:05
dee44156-ed33-46c4-8753-e8393c12b252,seller,Shazia Ahmed,03118204342,03105178794,,Gujranwala,,,,,,sell,OLX,2025-10-17 18:16:47
4c2a7661-3620-42e1-b284-83ae3b99480c,tenant,Komal Mirza,03112854440,03334564390,,Lahore,10900000,23200000,DHA Lahore,Sq Ft,18,rent,Zameen,2026-07-31 19:36:01
06791752-c82e-4ab2-9494-d1b7dc7278da,investor,Mehwish Cheema,03025928920,03207513243,52672-9275107-3,Karachi,29600000,32100000,Bahria Town Karachi,Sq Yd,16,rent,Facebook,2026-07-01 18:05:46
feacb5c3-e13b-4802-88ae-431045b67cc3,buyer,Sundas Rana,03112350393,03023252639,,Islamabad,27300000,31800000,F-11,Kanal,14,buy,Zameen,2026-01-21 09:58:52
1c498b23-9df5-441e-afa5-dab9ec27905a,landlord,Sobia Warraich,03034913366,03109864532,52111-4859616-1,Rawalpindi,,,,,,,Walk-in,2026-01-20 20:14:33
b9068cea-37d1-486d-8076-92af7c2fde14,buyer,Ali Farooq,03331499080,03458411596,24401-8138348-5,Karachi,15300000,16400000,North Nazimabad,Sq Ft,6,buy,OLX,2025-12-16 21:42:29
77497d5e-735a-4450-96c6-f70f9d599e94,buyer,Fahad Khan,03034713578,03216552979,,Peshawar,15000000,28700000,Hayatabad,Sq Ft,11,rent,Zameen,2026-06-28 12:35:03
9ff8ad57-ff07-4c55-a375-065dae0c9013,buyer,Salman Iqbal,03039255961,03028684955,56865-2677037-8,Karachi,29300000,42600000,Clifton,Marla,3,buy,OLX,2025-12-11 16:11:24
b3d2493d-5479-4203-9268-d598e68ce3bc,buyer,Rida Zaidi,03012070255,03219867513,68830-4929726-4,Lahore,27800000,34700000,Valencia Town,Marla,16,invest,Walk-in,2026-04-15 14:17:32
d351861b-f2e6-424a-ba53-10b6eec2027f,buyer,Sohail Hussain,03336958334,,78928-6463460-3,Faisalabad,3700000,18200000,Jinnah Colony,Kanal,17,invest,Referral,2026-04-15 13:46:05
e238ec70-fa65-476d-bf38-ed8f703fb7c0,buyer,Sobia Rana,03107414975,,,Rawalpindi,27700000,40500000,Chaklala Scheme 3,Sq Ft,11,buy,Zameen,2026-07-17 21:42:08
29e3e242-3f51-4682-be77-f6f7dcbfe960,buyer,Sohail Farooq,03011929030,03219441051,,Karachi,27600000,35700000,Bahria Town Karachi,Kanal,6,rent,OLX,2026-04-06 11:57:39
18032a45-3090-420c-adf2-70b2cbc33ff3,tenant,Laiba Chaudhry,03338922897,03026819618,95284-3677285-3,Karachi,16300000,31000000,Clifton,Marla,8,rent,Referral,2026-05-11 11:46:03
e85abad3-0f7f-4f33-b93d-b95a024529f6,tenant,Haris Sheikh,03011446697,03219230452,99598-9784023-1,Karachi,7600000,14800000,Clifton,Marla,14,invest,OLX,2026-04-20 14:20:51
594bd24d-1751-43bd-a3dc-4eb5b9047a39,tenant,Imran Dar,03337278135,03459162948,,Karachi,11200000,16200000,PECHS,Marla,8,rent,WhatsApp,2025-11-17 14:05:43
b5d53d4a-766d-45d7-81ae-ddce304d17c5,seller,Mehwish Baig,03026610611,03106766958,90765-8919616-4,Rawalpindi,,,,,,sell,Zameen,2026-06-27 13:23:59
39be570b-9dd3-4f9e-8c6c-c982831524be,buyer,Rizwan Niazi,03114993853,03211654335,,Sialkot,23200000,27200000,Model Town Sialkot,Sq Yd,7,invest,WhatsApp,2026-04-25 09:25:09
7173d3a3-610c-4dfb-bf78-5ca75bff05f4,landlord,Fahad Javed,03216384856,03017748503,,Islamabad,,,,,,,Zameen,2026-02-08 18:53:58
b847b3b7-d6ad-4941-9f75-1c1357d5c196,seller,Ahmed Warraich,03333171325,03207774520,48072-2162783-4,Faisalabad,,,,,,sell,WhatsApp,2026-08-17 18:52:41
8bfc5cc1-0bdb-48ee-a673-239d3e50a324,owner,Shazia Dar,03116098904,03025126454,,Lahore,,,,,,,Facebook,2026-02-14 15:17:33
1804d670-79eb-424b-979e-f46737851102,tenant,Hira Gill,03214905646,03009446953,60025-3061922-2,Islamabad,17700000,32000000,G-11,Kanal,7,invest,Zameen,2025-09-29 08:08:56
c2571945-f208-4573-8ac6-e67800f749cd,investor,Umer Warraich,03032896811,03209195311,85154-5736034-8,Lahore,24000000,28500000,Wapda Town,Kanal,3,rent,OLX,2026-08-07 08:06:59
6ce4858a-2e0c-4553-8500-7cb31f768eef,investor,Farhan Javed,03034890996,03036904801,18111-3397151-9,Rawalpindi,10700000,15300000,Chaklala Scheme 3,Kanal,6,invest,WhatsApp,2026-03-10 18:13:09
3d65b88a-218b-4365-91c4-961c1c440369,tenant,Nida Javed,03027228433,,42987-5226299-5,Lahore,11000000,15300000,Valencia Town,Marla,16,invest,Facebook,2025-09-25 18:18:25
3fa5128d-93b5-44cc-b892-d68cc78c413a,seller,Adnan Farooq,03212782243,03201365660,58625-1611559-8,Karachi,,,,,,sell,Zameen,2026-07-02 21:44:42
7ec06ff8-d2e2-4c4e-9286-7d210ec57d09,seller,Naveed Dar,03022663871,03038196078,96662-5665983-1,Lahore,,,,,,sell,Referral,2026-06-30 13:00:46
f0bbba59-4582-4bc2-902e-97d5010a9588,buyer,Iqra Qureshi,03204350706,03112590557,,Lahore,16500000,25800000,Gulberg,Sq Ft,15,buy,Facebook,2025-10-11 12:09:27
bd78eb00-ea77-4fb1-a38b-a9bb202dbb46,buyer,Ayesha Malik,03001642151,,10627-3363833-1,Karachi,12600000,16700000,Bahria Town Karachi,Sq Ft,18,buy,Referral,2026-01-11 09:06:03
7f34bd55-40a9-46e3-843d-87bf98a4e49d,tenant,Maryam Raza,03452092046,03011184275,73472-6768829-1,Lahore,17000000,22300000,Model Town,Sq Ft,3,invest,Zameen,2026-03-15 08:21:03
003712dc-82f7-47ff-9400-36a7c7b8e62d,buyer,Tahira Naqvi,03216079281,03103625053,95124-5048058-8,Karachi,5500000,9500000,DHA Karachi,Sq Ft,19,buy,WhatsApp,2026-04-26 14:30:31
42b7d0e9-caec-46ab-b83a-eca499b9d836,tenant,Zeeshan Abbasi,03101550597,,18194-1205244-9,Peshawar,6600000,19700000,University Town,Marla,15,rent,Facebook,2025-12-25 13:04:18
49deec71-092c-47c1-8958-b4f76d2bd548,tenant,Komal Chaudhry,03109573840,03016710442,71294-4667827-2,Karachi,23400000,27600000,PECHS,Sq Yd,15,invest,WhatsApp,2026-08-12 09:46:22
ba6482ec-f60d-43be-b438-666fc55728e8,investor,Farhan Bhatti,03119272223,03024707142,,Faisalabad,24200000,32800000,Jinnah Colony,Sq Yd,4,buy,OLX,2026-08-18 15:44:33
e6ee0641-c661-44fa-81a4-4d3784e6a34e,tenant,Saad Rana,03008933604,03217287813,,Lahore,25800000,30100000,Wapda Town,Marla,17,rent,Facebook,2025-12-16 12:19:55
6da74fc2-c9a0-4c89-8ceb-eee1a921208c,buyer,Komal Farooq,03105502543,03213424910,26547-8565153-3,Lahore,8500000,13800000,Wapda Town,Sq Yd,9,buy,Facebook,2026-05-29 10:14:16
cb93636e-6922-40c2-b394-45f17904b552,buyer,Saima Anjum,03005405312,03218640836,,Karachi,15900000,27900000,North Nazimabad,Sq Yd,5,invest,OLX,2025-11-28 19:20:56
bbf493df-5fc3-4310-bb93-9ae585d645ca,buyer,Hira Akhtar,03002402024,03037727195,,Islamabad,26400000,28100000,F-11,Kanal,15,rent,Zameen,2026-05-21 14:25:54
b94427fc-126f-4c8a-9d85-503c66c30c53,buyer,Naveed Zaidi,03453250193,03005753991,42652-6272537-2,Sialkot,12600000,21200000,Cantt,Kanal,18,buy,Facebook,2026-05-23 11:52:58
c68eff03-fdd3-4fbc-a299-349e6380bfe6,tenant,Yasir Raza,03334876346,,52295-5681150-1,Rawalpindi,27200000,32000000,Chaklala Scheme 3,Sq Ft,4,rent,Zameen,2026-05-13 12:08:22
eb2c29ef-c6e5-48cd-be7d-c4f8bd81399c,buyer,Komal Akhtar,03022327609,03026482662,95700-1697258-1,Lahore,15900000,29600000,Model Town,Kanal,17,rent,Zameen,2026-07-21 13:32:18
c5f5bf34-3e74-4fe9-8273-a7dba629aa5c,buyer,Kashif Iqbal,03021941681,03106030543,,Lahore,20200000,23200000,DHA Lahore,Sq Yd,20,rent,WhatsApp,2025-11-27 13:05:48
718229d4-1388-495c-a7d7-151e5f8a959e,tenant,Asma Niazi,03212513282,,36425-9893797-8,Lahore,18900000,24700000,Gulberg,Sq Yd,7,rent,Referral,2026-03-19 11:34:21
3de4f611-c6b0-41ae-9721-e7d0b979ba6f,buyer,Sohail Iqbal,03037139428,03018941032,44656-8700287-4,Islamabad,14700000,24500000,Bahria Town Islamabad,Sq Ft,6,rent,Zameen,2026-01-14 08:42:58
17a94abe-5dea-44e9-9853-ffdab4c27137,seller,Bushra Javed,03214878641,,94243-3644025-1,Lahore,,,,,,sell,OLX,2026-07-16 11:42:37
f46c4789-1352-43d2-8912-000e4e89d40f,seller,Rabia Hussain,03016585346,03456119184,46323-7495010-2,Karachi,,,,,,sell,Facebook,2026-08-18 11:59:59
ebb1ea19-06b7-452d-9542-f66d409c4a04,buyer,Rida Niazi,03334180371,03331699172,91241-9404441-4,Karachi,12800000,24200000,North Nazimabad,Sq Ft,5,invest,Facebook,2026-03-13 15:24:50
a461a578-1c1e-47da-a53e-a0e37c806cc0,landlord,Faisal Awan,03008654223,03208196427,96186-3345613-7,Rawalpindi,,,,,,,Zameen,2025-10-21 10:33:16
dbfe31d7-c69c-41d5-bcbb-fd1869d64b41,buyer,Imran Iqbal,03006410131,03034308754,36897-2736914-2,Faisalabad,29000000,32100000,Jinnah Colony,Kanal,4,buy,OLX,2026-04-23 12:20:45
18f5dd19-ac97-4357-a78d-ab781c911a1d,seller,Waqas Qureshi,03029671240,,45623-3931157-8,Karachi,,,,,,sell,Facebook,2026-02-26 17:09:07
9db02c23-3af6-44e2-a708-3a3547b12f89,tenant,Uzma Baig,03201677600,03024169281,91375-8573531-5,Karachi,16900000,24800000,DHA Karachi,Kanal,9,rent,OLX,2026-06-15 12:19:09
0cc0152d-93fb-49ad-9a3e-7cd889b4d239,landlord,Tahira Naqvi,03219221001,03034719272,62878-5739226-9,Lahore,,,,,,,Walk-in,2025-11-18 15:44:28
699b8462-8cfc-4baf-805f-83bfbedd8683,owner,Sundas Dar,03015582038,03024792637,75939-7585873-2,Lahore,,,,,,,Zameen,2026-01-27 11:39:54
