id,contact_id,status,requirements,lead_score,created_at
09441815-7537-47af-9202-0c928545b861,6285dc36-327b-4b34-8bf5-6f97679efc91,converted,"14 Marla house in F-10, budget 2.0Cr-3.3Cr",85,2026-04-21 14:25:21
b7eb7e52-4301-4414-93ec-4a7c10949f57,730fce86-8913-47d0-8828-24fa2e6c8516,qualified,"16 Sq Ft apartment in North Nazimabad, budget 0.6Cr-1.7Cr",62,2026-07-26 15:25:19
07882d27-9281-4b05-af39-be2cf4e35fe5,e7d6cfac-b2d3-4fab-8904-c37d22f30bd9,converted,"10 Marla plot in DHA Karachi, budget 2.1Cr-3.3Cr",94,2025-10-31 17:29:14
5d7fdbbf-9c5a-4075-91f0-546a6bdf6c3f,538762fd-bfbc-4f50-9ff0-ede073608c9b,converted,"5 Sq Yd house in Askari 14, budget 2.2Cr-2.6Cr",99,2025-09-06 13:27:41
cda1b53d-9b5f-4489-ad45-6e73c8f2fe51,c13078c2-0cfb-4d9d-bb2d-4d34756fa7f9,new,"3 Marla plot in DHA Karachi, budget 0.6Cr-1.1Cr",25,2025-10-26 12:35:44
d08fbd61-f67e-4de5-bb32-93ee8d110b9c,46191a7b-3368-4961-94a0-c85d37c84a90,qualified,"14 Kanal apartment in Model Town, budget 2.9Cr-3.4Cr",83,2026-07-14 20:32:00
2b93ca54-eac4-4583-b817-be6a7d9a5181,49732762-e10d-4ecf-8c38-41087e634e6d,new,"4 Marla plot in Model Town, budget 2.3Cr-3.7Cr",25,2026-04-29 08:41:57
6dbecfeb-eeca-4a2d-85c9-abe94642ef50,f1de56a8-45c9-436b-8af2-27ef37e7e407,new,"4 Kanal house in Model Town, budget 1.0Cr-1.6Cr",33,2026-03-08 19:24:04
30b8e072-32e6-497f-98a1-85eaf5d752f2,d7bd7e38-d15d-48de-ba30-a9a064c95f4e,new,"11 Sq Ft plot in Satellite Town, budget 0.6Cr-1.4Cr",35,2025-11-05 18:19:30
2ee28d4e-aba7-4501-a456-1d73821e7b88,0fb7272c-cb48-43f1-90e9-019c70df436f,new,"9 Marla plot in Bahria Town Rawalpindi, budget 0.8Cr-1.2Cr",34,2026-07-25 11:55:29
1c4bbf20-d828-4824-b9d0-73e24bf2180d,9fafd664-bba1-44fd-bc1c-6f580ba0cb19,new,"17 Sq Yd house in DHA Lahore, budget 2.6Cr-3.5Cr",34,2025-10-20 11:58:14
14208b85-54f0-485e-b921-dd4c712d94bd,9f1a3c3c-acc2-4894-b2ff-e09386c74d39,new,"20 Sq Ft plot in Askari 14, budget 1.8Cr-2.1Cr",41,2026-06-15 14:00:50
292a4a6c-3c61-4d11-8b4a-f8bc78a51c6d,9f8c3270-0706-4e66-b0ee-03b06ce68879,qualified,"5 Kanal plot in Madina Town, budget 1.4Cr-2.6Cr",74,2026-04-29 17:21:17
b1ae0e95-9968-4705-8f33-94538d06df71,113cce0e-9031-4719-b518-9d662f0a43b4,new,"7 Sq Yd apartment in Askari 10, budget 2.6Cr-4.0Cr",38,2025-09-04 09:11:49
695ba07b-92a4-445a-b453-60f616e221af,769a2b62-dab3-4f4b-8b13-b1e9f4d45656,converted,"4 Sq Yd house in North Nazimabad, budget 0.5Cr-1.1Cr",83,2025-10-28 11:45:17
3145371b-246f-41da-8c68-c289ccab6f53,21176cd8-bc89-482f-8830-2b41c58630c0,new,"13 Marla plot in DHA Lahore, budget 1.3Cr-1.7Cr",25,2026-01-10 10:35:22
387d780b-67b4-4e03-b957-23a548a8b73d,549a9141-de05-472c-afd5-1ef8fff79ce6,new,"3 Kanal plot in Wapda Town, budget 1.6Cr-3.1Cr",45,2026-03-02 10:21:58
577b6a04-ab55-490e-8728-a650c20b0bdd,3bd25c80-77c7-4f9f-9d48-adc954848c89,new,"13 Sq Yd house in Jinnah Colony, budget 1.3Cr-2.6Cr",28,2026-06-01 09:08:54
1c00e3a6-cad8-4ec5-8961-ecebfce920ea,521c38df-4ef5-4875-854e-8f63bda12150,qualified,"9 Marla house in Bani Gala, budget 3.0Cr-3.3Cr",70,2026-08-11 15:02:29
a614da51-46ce-481e-92bb-120fbfd9aaaa,3f986d33-59fc-47f6-a8bc-0a082ca96e80,new,"20 Sq Yd house in PECHS, budget 1.8Cr-1.9Cr",28,2026-03-01 17:16:16
b8205816-9fcb-4f06-bc47-af2d89ac6195,b677ed3b-b6ee-43f7-a22d-3e99e0e4c28e,new,"14 Kanal apartment in Chaklala Scheme 3, budget 2.1Cr-2.6Cr",32,2026-08-20 12:57:39
a1908e50-969f-4b48-9047-2ec2e60e2318,dd1b1811-a580-4287-9829-907cf74e1b62,qualified,"13 Sq Yd apartment in Gulgasht Colony, budget 0.8Cr-1.9Cr",70,2025-11-25 19:15:32
4df4cf1a-c4cc-4a1f-b06d-92f59dc0517a,77706d3f-a496-4402-ad0c-7b48c75ee9dc,new,"20 Kanal house in North Nazimabad, budget 2.8Cr-3.7Cr",35,2026-03-19 12:36:45
e81805c2-1f5e-4111-aa96-733cfc179734,2c8f7ad4-4fc5-4ed1-8467-a13373da8adc,unqualified,"7 Kanal house in F-10, budget 2.5Cr-3.7Cr",18,2026-04-15 21:36:21
b2bf2493-452b-460f-9f3d-ff9b52bbff8d,f7f7374c-f5b1-486c-a11c-96210b463651,converted,"20 Marla house in G-10, budget 2.5Cr-3.0Cr",79,2026-08-12 19:40:58
43b25ae7-bdb2-4a0a-8f38-f656b70d394b,0f86fff1-89b6-41f2-910a-776b0552e475,new,"14 Marla house in North Nazimabad, budget 1.7Cr-3.0Cr",33,2025-09-30 18:37:45
1dd65590-f21e-4a95-958a-69b1c0840ee9,62d1ff54-c435-4073-9957-4e40a6d60606,converted,"4 Kanal plot in DHA Lahore, budget 0.8Cr-1.3Cr",94,2026-02-13 18:17:02
4f8c113b-9db2-48b7-91b4-3062a0f69717,a2d3604b-625a-4211-a04b-02d3d40cc683,new,"3 Kanal apartment in Gulberg, budget 2.1Cr-3.2Cr",26,2026-06-02 16:58:58
a42ba302-a558-4d77-8231-3cb37b379c6e,7042738e-459c-4c3b-90cc-0870ea8e9d6e,new,"16 Kanal house in Johar Town, budget 0.9Cr-2.4Cr",22,2026-03-25 08:00:19
b44f985e-932e-4b69-91e0-78230478dffc,1f58bfaa-6363-4f40-9e80-080a2f8dc08d,new,"8 Marla house in North Nazimabad, budget 1.9Cr-2.5Cr",40,2026-03-01 16:11:18
75fa35b9-8cad-4813-94ed-3ca7c6dff387,308eced6-98f6-4a18-8b43-6c80aea014be,unqualified,"6 Sq Ft plot in Valencia Town, budget 2.8Cr-3.4Cr",2,2026-01-27 19:43:43
0d0bdf7c-14f5-47f8-a923-f27216ed4a34,e9b81b97-4e1e-4580-b7b5-587f77db23ce,qualified,"14 Kanal apartment in DHA Rawalpindi, budget 1.9Cr-2.8Cr",67,2026-05-23 17:04:56
4c32ae81-d6fe-41aa-9681-d34c3d525109,4b0c692b-1232-48a8-a3e4-0304aaa0aecc,converted,"18 Sq Ft house in DHA Lahore, budget 2.5Cr-2.8Cr",76,2025-10-06 21:10:10
7026f001-3135-4d75-80c6-e4d0f6da0771,6e1e340a-ce62-4534-a53f-5079fe706b75,unqualified,"3 Sq Yd house in Gulshan-e-Iqbal, budget 1.0Cr-1.1Cr",26,2025-11-07 12:59:51
f02eabbf-a2a7-4aac-a4b4-a8f929968c94,62e4a077-119f-40d2-9fb5-3935b1d6a4a9,qualified,"7 Marla plot in DHA Karachi, budget 1.5Cr-2.9Cr",73,2026-01-20 20:09:54
eac498f6-2247-4579-9bf4-cc1728b4e5a7,2aec6e4d-ad27-45a1-90cd-1465fc58aa3f,qualified,"17 Sq Yd house in DHA Lahore, budget 1.5Cr-1.7Cr",50,2026-04-11 17:32:12
f203d332-1cc4-4b95-8203-b205f67ea4a6,d34b26fb-dbab-46cf-ba79-8192a042c5f6,qualified,"8 Sq Yd plot in F-10, budget 1.5Cr-2.2Cr",60,2026-01-11 11:50:20
b53835fb-2c8f-4a30-86e9-30b062dd3a0d,2709c139-44de-4963-8e88-71206c624b58,converted,"6 Kanal house in DHA Rawalpindi, budget 0.4Cr-0.8Cr",75,2026-08-10 14:49:49
ef06ec53-9e8e-4a85-b1f7-f0d70747aa5b,a4113491-9423-4a63-9bc4-4abb9fe646d4,new,"16 Sq Yd plot in Wapda Town, budget 1.1Cr-2.2Cr",29,2025-11-01 09:41:36
f2dcb1f9-5259-4f12-a521-86693319a2e0,03dc80fc-ebb0-4720-85c4-e48bc7a1d133,new,"15 Sq Ft apartment in Madina Town, budget 2.4Cr-2.9Cr",22,2026-04-09 17:57:45
a52542bf-6e42-46d6-9dc3-57208246d779,a0122a97-4188-4242-b516-7bcf788e1410,new,"3 Sq Yd house in Gulberg, budget 0.7Cr-2.0Cr",20,2025-11-21 21:20:17
6dda9f8a-33c2-41f3-ba86-6ef27468505f,f658dcc8-9a2a-4457-8d40-57fd3c440d09,new,"20 Sq Yd apartment in Model Town, budget 1.0Cr-1.4Cr",47,2025-09-17 16:19:27
ce90f44b-4381-474b-93c2-652cfd797167,a5404883-ce8a-442d-96e1-e965170067e5,unqualified,"8 Kanal plot in Bahria Town Rawalpindi, budget 0.9Cr-1.0Cr",25,2026-07-04 17:59:23
8a2dfdbc-2e62-4b47-85d5-0be4ab684ef8,9478f809-1249-4e25-bc84-347ff76a12f5,new,"16 Kanal house in G-10, budget 0.4Cr-0.7Cr",37,2026-07-12 19:55:12
e2a97bbd-747d-42dc-9ec6-5db94428bb78,309d24fb-e8a3-4c3b-a1b8-0f9cc2ab007c,new,"7 Marla house in University Town, budget 0.9Cr-1.8Cr",37,2026-05-19 11:22:59
6f8eb3a8-f6cd-4616-bd1e-7c14bd8e4632,1a9d7306-77ed-41ed-8db3-95802444954e,new,"11 Sq Yd apartment in Clifton, budget 0.6Cr-1.3Cr",47,2026-07-23 21:00:23
9edb9585-5731-4466-984e-8ae4d3bb0b11,8135c672-fd94-40e9-ad40-bd29a6b39258,qualified,"11 Sq Yd apartment in Jinnah Colony, budget 1.2Cr-2.5Cr",64,2025-10-11 21:12:24
daaf75ef-99fe-43c6-b8cd-1ad809380179,10e9539a-c7e4-47d0-9d03-a585b2311260,new,"18 Marla house in Gulberg, budget 1.1Cr-1.4Cr",27,2026-06-18 08:48:17
5bbc8c78-6bc8-40f0-83e4-d5f7403cc253,5f840f89-4a69-4894-b0b0-89bed617437a,qualified,"3 Sq Yd apartment in DHA Islamabad, budget 2.0Cr-3.2Cr",63,2026-08-17 12:37:05
b461b05c-e355-4e2c-9a85-7aa2bcdfe69a,ed18d900-e3a8-4abc-a5ca-659be59f5a3e,new,"20 Marla house in F-11, budget 2.6Cr-3.1Cr",39,2026-08-02 17:39:28
423338b6-cb03-4aa8-89d4-95004f6d089d,9fb0a09a-8f8e-4f91-b614-b5bd6c7e3258,qualified,"14 Marla plot in Madina Town, budget 1.2Cr-2.5Cr",82,2026-04-23 09:51:03
af4e05d7-d834-4f5e-8ecd-13e0f7af7009,29d2edd9-8cb9-428f-89e6-e97838531b9b,new,"19 Marla plot in Bahria Town Karachi, budget 2.0Cr-2.6Cr",32,2026-03-05 16:02:56
01b2fc00-5263-489b-b9b7-67e979c646dd,d9980e03-c8de-4bbb-abd5-990c61ba0e3e,unqualified,"18 Marla plot in Gulberg, budget 2.3Cr-2.5Cr",8,2026-08-05 18:01:35
1b2896ae-e0fe-49d6-8ec2-633d46e2b579,aabfa6be-98cc-4da9-ab4e-f5fdc2eac792,new,"19 Marla apartment in Model Town Sialkot, budget 1.8Cr-2.6Cr",32,2026-02-15 11:00:35
0532cf24-2e28-4585-bb3d-eb00a24de24f,5d403b31-117f-412f-bfd0-d1191df4dc5c,qualified,"10 Kanal house in Wapda Town, budget 0.4Cr-1.1Cr",53,2025-10-22 18:20:56
c346ece3-6db4-42c2-914c-ab1004bba9de,3a218b7e-6ef3-4b05-8da7-79c73bf78b34,unqualified,"12 Sq Ft plot in Askari 10, budget 0.8Cr-1.9Cr",30,2026-08-01 17:41:37
6be52720-5fac-4719-b7b6-753c06d802ad,2315567b-338f-48d5-9314-6d2980c55b97,qualified,"5 Kanal house in F-10, budget 1.3Cr-2.1Cr",76,2026-03-16 12:36:31
974fbcc4-e4f3-4776-93c6-20a96739612c,d39e57e1-c93a-428a-a3ed-58414021e1aa,unqualified,"14 Marla apartment in Bahria Town Islamabad, budget 3.0Cr-4.3Cr",5,2026-01-01 10:58:37
fdd07424-72ad-4ae4-91bc-cd010bf696e5,50aae858-8adf-4c7a-b90c-66a067190ce8,unqualified,"16 Sq Ft apartment in North Nazimabad, budget 1.5Cr-2.7Cr",2,2026-02-21 10:46:39
0e356627-01cf-4d97-a022-875387530592,ce45f080-12d5-44f6-a5f5-81b8a832a676,new,"10 Sq Ft plot in Clifton, budget 2.4Cr-3.9Cr",41,2026-03-18 08:03:13
87362c52-eb21-4712-944c-496057f727ed,3d78f6bf-fc6f-47ee-a739-67347af2beec,new,"19 Sq Ft plot in North Nazimabad, budget 0.5Cr-1.8Cr",30,2026-07-05 16:03:37
8e19bf92-febb-4de0-b13b-91bc58ddb5b7,607e16e5-f164-44de-b774-e73c2cb83e4c,new,"4 Kanal house in Bosan Road, budget 2.0Cr-2.8Cr",32,2026-08-07 19:39:17
508d069d-907f-44c5-b110-9a81c6daa000,e85d1ee9-6f54-4605-83d6-70998e91b84d,new,"15 Kanal plot in Gulshan-e-Iqbal, budget 0.5Cr-1.1Cr",20,2025-12-22 12:57:36
591f18ae-1e8a-45e7-87d5-2cc7178c3e9a,e07e8865-6aff-41ad-a54f-f3f6624acc53,qualified,"19 Marla plot in Valencia Town, budget 2.5Cr-3.7Cr",55,2026-07-19 18:37:53
712b5e05-6cde-4baa-a04c-5232898689b2,05cc5945-a998-4b31-a545-f55abcad50d8,qualified,"20 Sq Yd plot in DHA Lahore, budget 1.2Cr-1.6Cr",72,2026-04-05 21:31:27
27490dea-eab1-41d4-881e-12782727b5bd,f1750536-60c6-46f4-93dc-aded92740676,converted,"20 Sq Ft house in Bahria Town Islamabad, budget 1.4Cr-1.6Cr",77,2025-11-19 17:38:21
fe4d6c10-4ee3-47c4-ae03-8eb53f9c1d82,9388ce4c-a672-4d42-8a98-f2cb66075210,qualified,"13 Sq Ft plot in Valencia Town, budget 0.9Cr-2.4Cr",68,2026-08-20 15:54:29
ce4bff8e-acc3-4115-b8ae-ff0559fe7ae6,c4ce179a-37f3-42ad-a6d7-e54b7299ed79,new,"9 Kanal plot in DHA Karachi, budget 1.4Cr-2.8Cr",41,2026-01-30 13:16:10
001e3295-8b07-4014-8fe8-f477dc61c009,4cb8e8ea-735a-41e0-a9b4-4a3b99e331dd,new,"17 Sq Yd plot in Bahria Town Lahore, budget 2.0Cr-3.0Cr",29,2026-04-08 08:17:42
4de5ac52-a9bb-4212-9b26-986e0209622b,fa3eece3-8414-41ae-93d6-21fbed364973,qualified,"11 Sq Yd house in Wapda City, budget 1.4Cr-2.1Cr",59,2025-12-03 11:17:11
218a8b40-9cc8-40f3-8a55-eb2e73397c27,2699215e-285a-4602-bf68-f4b743dc44f6,converted,"11 Marla apartment in Jinnah Colony, budget 0.9Cr-2.2Cr",91,2026-07-19 21:08:13
2f085d19-7816-4ab1-8ca6-c4db3cc96be3,161dae38-4dd8-4afa-be7d-7585940e3d88,new,"9 Sq Ft plot in Bahria Town Karachi, budget 2.4Cr-2.9Cr",49,2025-10-12 18:48:08
125df6b9-80ba-44a6-9f11-08955d22f284,2062ef50-ec71-40b4-b008-e91afde5f1fd,new,"16 Sq Yd apartment in Cantt, budget 0.5Cr-1.2Cr",46,2026-01-05 17:57:56
b24b22bf-4130-4484-824d-3d698c9a86ca,85642ae1-496f-4caa-b2ee-d3cb1b4bf499,new,"19 Marla plot in Chaklala Scheme 3, budget 1.1Cr-2.0Cr",24,2026-07-10 19:20:21
f7b3aa3a-36b7-4d1a-b960-fed9467c446a,2d02203d-ee84-4999-b253-4ad231654094,qualified,"11 Kanal apartment in Bahria Town Karachi, budget 2.7Cr-2.9Cr",75,2026-08-14 15:04:19
152b7faf-08ab-46a3-84cd-1024934e24ee,dcfccdab-1b95-41a9-bb2c-cad2723b2602,qualified,"5 Marla apartment in Chaklala Scheme 3, budget 1.0Cr-1.6Cr",78,2026-03-06 21:45:14
7848bdb2-8f7e-4965-b555-5e2e3c476679,df4c1468-d324-4142-b50a-6463f6d862e8,new,"13 Sq Yd house in Gulberg, budget 1.9Cr-2.6Cr",26,2026-08-20 19:03:30
3a5d9879-fa70-4d25-9ce0-4397f3e2803d,d5f93c22-3daf-4928-98da-a22aeafe83c5,unqualified,"17 Sq Ft plot in DHA Karachi, budget 0.3Cr-1.5Cr",9,2026-02-22 08:07:15
59b05e25-6968-49bf-96bb-828dde8f5459,082176b0-ddeb-417f-8439-e7cb5d4a3387,converted,"16 Marla apartment in DHA Lahore, budget 1.7Cr-2.1Cr",97,2026-08-05 18:27:42
5bd966cc-2024-40e9-8b01-baa569f4b23e,31ac9efc-581e-4ab8-8b35-98d0f7a58ad0,unqualified,"3 Sq Yd apartment in North Nazimabad, budget 2.7Cr-3.1Cr",24,2026-06-17 16:47:53
22b8dac8-fc51-4248-ba8b-2ece64d76f61,1bd7c814-8fd3-4465-8bf6-79b86ab45e16,new,"13 Sq Ft plot in Askari 10, budget 0.4Cr-0.9Cr",34,2025-10-27 16:08:06
3e10e61f-b8e3-440d-a8aa-6daca94a6082,0ed8001b-485f-437d-80e2-f976bd36e97a,qualified,"14 Marla plot in Gulshan-e-Iqbal, budget 2.6Cr-2.7Cr",64,2026-01-31 18:43:26
545a5282-516b-4fbd-815c-469ca8f3c2f5,5f819692-3ccd-4d58-a234-315ccbb021ca,new,"3 Marla house in Valencia Town, budget 1.0Cr-2.3Cr",32,2026-05-25 17:05:02
ce055d55-cb46-4dac-93c4-84e3c0c33da9,b78f0dff-c2f6-4cae-b8d8-ebe6eb0a0d2b,unqualified,"3 Kanal plot in Bahria Town Lahore, budget 1.0Cr-2.5Cr",17,2026-08-18 20:25:12
b50fe2a9-4ce4-4735-8f8f-f8a0154be00f,7896e378-6570-42c4-a075-268b19ba0eb9,unqualified,"17 Sq Yd house in DHA Lahore, budget 2.8Cr-4.1Cr",12,2026-04-13 20:24:22
db9e8997-8bc6-45a5-90d9-7e483ce64ba0,00a6bb40-c6a2-4af5-9f6d-8ac6ea2ac4f3,unqualified,"19 Sq Yd apartment in Bahria Town Karachi, budget 0.4Cr-1.3Cr",6,2026-05-06 19:12:01
9d5d6753-2fa6-4f8f-99da-efd8f105853e,6a874d33-1f08-41ae-829b-211c77da582e,qualified,"10 Sq Yd house in Model Town Sialkot, budget 1.9Cr-2.4Cr",78,2026-01-30 15:43:39
2e1f86da-172e-4865-820c-ae0eed28e263,9f12d1b3-dd5c-42b6-8005-26d46dc0e9e1,unqualified,"10 Sq Yd house in Valencia Town, budget 3.0Cr-4.4Cr",28,2026-06-07 16:23:00
9a258e6d-6590-4500-bf36-5c6fe16fd497,23c64bca-a28c-400b-b4c5-30acf428fbbb,qualified,"18 Kanal apartment in Bahria Town Islamabad, budget 0.9Cr-1.8Cr",54,2026-04-21 14:10:09
2cebb11e-95da-4ac4-9561-75ac9792f488,1e75d18c-6d99-4dab-83f8-64987a1d8b62,new,"16 Sq Ft plot in F-11, budget 2.8Cr-3.6Cr",44,2026-05-31 14:18:56
1bbc9b03-b368-4f3c-8e29-1167e0aa4d70,8ed46ba7-ac13-4e0d-8ec0-4ada87ea2914,new,"7 Sq Ft house in Gulberg, budget 1.5Cr-1.6Cr",38,2026-05-13 13:59:46
96b5b3e3-46bf-4118-9457-f3e833d29e2b,c5fe6eb0-c8c5-4abe-8f4c-bced0bdddfda,qualified,"8 Sq Ft house in DHA Rawalpindi, budget 0.7Cr-2.2Cr",78,2025-09-04 09:01:56
7e7eca41-ddc2-4a49-84b0-b98385954a10,d9a1e3a7-0f75-4f15-8275-4a17b304822b,qualified,"19 Sq Yd house in Askari 10, budget 1.9Cr-2.2Cr",53,2026-06-20 13:15:45
61ffc130-ac47-44cc-9934-67c7b2493c55,def1c8e0-fd3f-47bd-bb3a-24053ab9f7f8,new,"13 Sq Yd house in DHA Karachi, budget 2.3Cr-2.6Cr",21,2025-11-09 12:42:44
1a2278fa-d990-4d60-8a54-4d348a7161f9,4e7cd099-a594-4488-8602-5dae714cb147,new,"20 Sq Ft apartment in Valencia Town, budget 1.4Cr-1.8Cr",42,2025-09-26 10:50:23
60db1fb1-84a7-4eda-a966-7b527b42bada,984b1008-8cc5-425c-a195-8fe81ff3cfd3,new,"13 Marla house in Bahria Town Lahore, budget 2.1Cr-3.2Cr",20,2026-01-10 13:37:18
fbb0aec6-df67-46f9-9abf-91f5bed3c70d,de10ac81-8905-4846-9b6c-f797561aedaa,qualified,"7 Kanal house in Satellite Town, budget 2.5Cr-2.7Cr",74,2026-03-11 20:35:05
23c93378-e4f9-487d-bd27-da44825e2bee,923a45ac-7e45-45fd-90e9-599f61cd877e,qualified,"11 Sq Ft plot in Gulshan-e-Iqbal, budget 0.3Cr-1.4Cr",54,2026-01-12 12:45:29
6d98251b-fd3e-44ea-936e-9dd6580a17de,6025252f-cbf9-4ca9-a7b5-0826112cd6b2,new,"7 Kanal house in Gulshan-e-Iqbal, budget 1.3Cr-1.6Cr",37,2025-11-24 17:35:45
0ec8fc41-bb52-4c97-92ad-3b5f7d43fb06,afb81986-34ec-4ece-a3d6-9e993050cbe7,unqualified,"13 Sq Ft house in Gulgasht Colony, budget 2.5Cr-2.7Cr",17,2025-09-04 13:28:55
2a7d6134-6be3-41a7-909e-d9d82b8f2aed,630e4eaa-65f0-4c25-b4ad-bae51688594c,unqualified,"13 Marla plot in DHA Lahore, budget 1.6Cr-2.5Cr",24,2026-04-20 11:33:47
e5e4c53e-b73a-4391-9463-7ec304e6b312,5d10ca2f-eeb2-4e5f-a9d4-238b32bc164a,unqualified,"4 Kanal apartment in University Town, budget 0.8Cr-2.0Cr",30,2025-10-28 18:42:08
b5a8de8b-f76c-4ed6-85cc-519818f5d5f0,c97f944d-e84d-43e5-b501-6a28d24d3fe4,new,"19 Kanal apartment in Model Town, budget 1.1Cr-1.5Cr",33,2026-08-13 10:25:21
badd9017-adbe-4e67-b386-955aa4b78bb4,b3888de4-d884-463a-b363-fcda87b12492,qualified,"14 Marla house in Askari 14, budget 0.6Cr-0.7Cr",72,2026-08-03 11:41:37
8c097a53-e928-423b-b3e0-f489b68e4e5d,6381e882-57d9-498e-8a12-1d3204c12836,qualified,"9 Sq Yd apartment in G-11, budget 2.4Cr-3.0Cr",58,2026-06-13 08:09:58
c1419bfb-3b2f-478b-bacb-7239f3a7f6d9,b4546c01-8ec9-4c06-8063-df5aa9cf294a,new,"17 Sq Yd plot in Bahria Town Karachi, budget 0.4Cr-1.5Cr",27,2026-06-02 18:52:02
3ce8a92d-9ac9-4ce5-b5ce-536d60fe5e21,7b024a7e-9394-45a0-a22f-e82ca9ff3ee3,qualified,"9 Marla house in F-10, budget 1.3Cr-2.7Cr",53,2026-08-08 16:08:54
49e75d3d-8ac7-44b2-8d92-bf152d324d57,688353da-55cd-40c5-8169-f1cede186153,new,"20 Sq Yd plot in Bahria Town Lahore, budget 1.1Cr-1.3Cr",44,2026-06-10 21:52:51
49fd6b0e-ccbc-4c62-8db5-07873947a33a,47c07b62-a727-4b03-b9f0-4330e0134d6c,new,"10 Marla plot in Jinnah Colony, budget 2.5Cr-3.7Cr",47,2025-12-21 11:45:57
b8ab429d-31b9-490b-9730-e38f0f0c82de,82f008f2-990a-4326-961f-49c5cb39d08e,qualified,"8 Kanal house in Bani Gala, budget 1.9Cr-2.4Cr",54,2026-08-08 15:02:10
874346f9-0bf6-4f69-a163-7fd18f04998e,fcd82052-8c6e-4428-8293-485f2f853202,new,"15 Sq Ft house in Chaklala Scheme 3, budget 1.4Cr-1.5Cr",41,2026-05-08 15:09:30
e04b74d4-b63d-423e-be6b-aac0de9d1371,6da18e49-b6c1-45b6-a1b6-51a6e220afbc,qualified,"19 Sq Yd house in Askari 5, budget 2.5Cr-3.8Cr",51,2026-05-09 21:57:03
26e65634-40b7-4d44-8394-661a39d33b71,1b33e30f-707c-459c-b2f6-9bd3a07f2c20,unqualified,"14 Kanal house in Chaklala Scheme 3, budget 1.4Cr-2.9Cr",12,2026-07-06 21:22:44
24831b83-bf02-4765-a06c-3b4f96648d70,726e4e7b-205e-4802-bda0-52861ba13535,new,"10 Sq Yd apartment in Bahria Town Karachi, budget 1.8Cr-2.2Cr",31,2025-12-06 09:03:50
86e8c687-6c8d-424c-a2dd-d13667d6165c,25b7ce89-a32d-4daa-ac33-702040990ce2,unqualified,"8 Kanal apartment in Clifton, budget 0.6Cr-0.8Cr",28,2026-04-11 16:00:59
1813bbe0-1fc1-415e-81d2-a293da7d45a8,b052c1ae-5524-4b8f-b6d5-7be009675a06,qualified,"12 Sq Yd house in Satellite Town, budget 0.8Cr-1.7Cr",82,2025-11-16 13:44:28
15e9e715-ec55-4ea0-9753-36a2817e5cbc,db7b94c5-0e36-45e6-af18-8b1985f8c6dd,new,"4 Marla house in Chaklala Scheme 3, budget 2.1Cr-2.5Cr",34,2026-07-20 13:03:43
2535b720-1fe0-4af9-a1de-40faa1e5727d,5967db36-0ae3-4377-8b5a-edef7767387b,unqualified,"18 Sq Yd house in Johar Town, budget 2.1Cr-3.3Cr",6,2026-07-03 19:19:42
421a55c9-12a8-4aff-bc52-9e74c3a8e790,1f039b30-29f4-47c5-b425-d6d95b3f619d,qualified,"3 Kanal house in G-10, budget 2.1Cr-3.0Cr",67,2026-08-14 11:18:52
1d78e96a-1591-490f-a912-79de802b330e,9e7f2f0a-3320-4cf1-a88f-48e2c51571b1,qualified,"6 Sq Ft house in Model Town Gujranwala, budget 1.9Cr-3.4Cr",61,2026-08-01 15:26:30
3705e342-212a-4105-b412-b74d32151d57,49489c37-5299-4b07-bd12-a8eaac34907b,qualified,"7 Sq Yd apartment in Clifton, budget 1.9Cr-2.8Cr",58,2026-02-26 15:53:39
08838e81-4dcd-4b81-bfdd-af9818c4475f,6e69897d-9648-4aca-86cc-ed1fb82af7fc,new,"9 Sq Ft house in Askari 5, budget 1.1Cr-1.2Cr",44,2026-08-17 15:16:09
219dcf47-9aee-4c90-a8e5-d63173420f59,912190e0-9fd8-48a8-909f-4d9ed154ac00,new,"17 Marla house in Valencia Town, budget 1.2Cr-2.1Cr",29,2025-11-16 19:44:47
3bb217b7-099e-4f97-a84f-05422e52259f,613f6827-4baa-4fe1-b737-31d9ae21b0f4,converted,"5 Kanal apartment in F-10, budget 2.1Cr-3.6Cr",96,2026-08-12 10:00:42
ba37eda8-6f61-4ad0-a83f-a2fbe75f0e90,0cba346a-36a3-4404-82db-1ade6614e836,qualified,"4 Marla house in Bahria Town Islamabad, budget 1.4Cr-2.0Cr",70,2026-03-27 15:26:57
69dcaa36-ce50-44b7-a5f8-c5f4ff22e2fd,5ed73f49-ca3e-477f-9674-9e3edaccbd5d,converted,"5 Sq Yd apartment in Clifton, budget 2.4Cr-3.1Cr",85,2026-04-15 19:07:56
204b83c5-1994-42fe-b705-040176a7041f,7f242e71-eb7f-40b7-abce-217b9893b837,qualified,"14 Marla plot in DHA Islamabad, budget 2.4Cr-3.7Cr",58,2026-02-02 16:50:47
cfb7278c-f8b5-4a3c-8b4c-c64f569acc2f,c15159ee-1f12-4878-8934-fc104d5e297f,qualified,"20 Kanal house in Bahria Town Lahore, budget 2.6Cr-2.9Cr",84,2026-06-23 09:59:57
ee6151d2-46f6-4b88-b1da-2554ea58ee1e,2092f2e8-8f6f-44e2-9a9c-18f0f52a0685,new,"4 Marla plot in Bahria Town Lahore, budget 0.4Cr-1.0Cr",34,2026-06-22 16:26:12
